ID;species;year;L_Alloscirtetica_lanosa_L;L_Apis_melifera_L;L_Chilicola_mantagua_L;L_Diadasia_chilensis_L;L_Trichothurgus_dubius_L;Patagonas_gigas;S_Anthrenoides_sp_S;S_Caenohalictus_cyanopygus_S;S_Caenohalictus_rostraticeps_S;S_Caenohalictus_sp_S;S_Chilicola_sp_S;S_Corynura_herbsti_S;S_Dialictus_sp1_S;S_Dialictus_sp2_S;S_Liphantus_sp_S;S_Xenochilicola_diminuta_S;;visitas;tv;ID;taxa;year;gf
;;;;;;;;;;;;;;;;;;;;0;0;798;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;799;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;800;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;801;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;802;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;803;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;804;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;805;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;806;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;807;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;808;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;809;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;810;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;811;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;812;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;813;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;814;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;815;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;816;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;817;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;818;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;819;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;820;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;821;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;822;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;823;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;824;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;825;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;826;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;827;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;828;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;829;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;830;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;831;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;832;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;833;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;834;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;835;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;836;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;837;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;838;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;839;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;840;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;841;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;842;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;843;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;844;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;845;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;846;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;847;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;848;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;849;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;850;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;851;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;852;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;853;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;854;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;855;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;856;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;857;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;858;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;859;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;860;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;861;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;862;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;863;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;864;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;865;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;866;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;867;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;868;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;869;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;870;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;871;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;872;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;873;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;874;alb;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;875;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;876;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;877;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;878;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;879;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;880;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;881;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;882;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;883;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;884;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;885;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;886;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;887;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;888;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;889;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;890;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;891;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;892;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;893;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;894;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;895;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;896;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;897;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;898;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;899;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;900;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;901;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;902;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;903;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;904;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;905;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;906;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;907;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;908;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;909;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;910;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;911;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;912;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;913;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;914;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;915;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;916;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;917;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;918;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;919;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;920;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;921;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;922;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;923;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;924;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;925;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;926;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;927;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;928;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;929;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;930;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;931;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;932;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;933;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;934;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;935;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;936;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;937;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;938;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;939;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;940;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;941;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;942;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;943;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;944;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;945;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;946;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;947;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;948;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;949;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;950;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;951;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;952;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;953;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;954;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;955;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;956;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;957;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;958;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;959;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;960;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;961;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;962;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;963;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;964;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;965;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;966;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;967;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;968;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;969;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;970;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;971;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;972;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;973;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;974;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;975;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;976;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;977;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;978;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;979;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;980;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;981;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;982;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;983;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;984;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;985;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;986;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;987;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;988;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;989;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;990;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;991;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;992;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;993;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;994;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;995;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;996;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;997;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;998;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;999;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1000;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1001;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1002;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1003;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1004;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1005;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1006;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1007;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1008;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1009;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1010;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1011;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1012;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1013;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1014;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1015;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1016;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1017;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1018;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1019;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1020;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1021;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1022;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1023;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1024;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1025;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1026;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1027;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1028;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1029;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1030;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1031;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1032;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1033;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1034;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1035;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1036;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1037;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1038;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;1039;chi;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;547;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;548;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;549;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;550;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;551;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;552;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;553;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;554;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;555;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;556;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;557;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;558;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;559;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;560;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;561;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;562;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;563;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;564;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;565;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;566;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;567;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;568;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;569;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;570;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;571;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;572;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;573;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;574;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;575;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;576;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;577;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;578;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;579;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;580;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;581;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;582;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;583;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;584;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;585;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;586;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;587;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;588;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;589;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;590;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;591;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;592;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;593;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;594;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;595;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;596;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;597;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;598;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;599;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;600;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;601;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;602;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;603;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;604;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;605;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;606;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;607;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;608;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;609;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;610;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;611;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;612;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;613;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;614;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;615;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;616;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;617;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;618;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;619;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;620;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;621;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;622;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;623;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;624;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;625;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;626;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;627;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;628;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;629;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;630;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;631;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;632;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;633;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;634;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;635;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;636;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;637;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;638;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;639;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;640;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;641;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;642;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;643;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;644;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;645;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;646;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;647;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;648;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;649;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;650;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;651;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;652;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;653;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;1;2;654;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;655;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;656;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;657;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;658;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;659;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;660;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;661;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;662;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;663;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;664;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;665;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;666;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;667;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;668;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;669;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;670;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;671;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;672;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;673;lit;2017;patagonas
;;;;;;;;;;;;;;;;;;;;0;0;674;lit;2017;patagonas
